,year released,artist_name,artist_ID,artist_genre,album_ID,track_name,track_id,popularity,key,mode,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
320,2011,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",0fhmJYVhW0e4i33pCLPA5i,In The Morning,4OkiWfrZKmmVoILXk8JEtl,64,3,0,0.764,0.44,0.671,0,0.212,-10.598,0.477,83.078,4
321,2011,Ojan Nilsen,5a19OpRIGIM3FgOfHxV3jV,[],6eTD11XlG9MORyhrUrmuwf,Viking [ASOT 541] - Original Mix,1hFMUDTxHw9Nocpqc8vue0,6,8,1,2.24E-06,0.421,0.936,0.977,0.366,-9.333,0.0545,133.865,4
322,2011,Victorious Cast,1KYszkVzlhV3rAqmAcYIgd,"['dance pop', 'post-teen pop', 'social media pop', 'viral pop']",1VM5qKftnTKFU9rthvEgYx,Beggin' On Your Knees (feat. Victoria Justice),116kG9vvdUtoprjYtToONt,65,5,1,0.00841,0.623,0.869,0,0.0771,-3.376,0.0481,130.013,4
323,2011,Jorn Van Deynhoven,6NuXlqTU1RF0aIoyD46z5v,"['progressive house', 'progressive trance', 'progressive uplifting trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Spotlight [ASOT 541] - Original Mix,0kCCgCrQ1hWvBz2VCvtYOD,6,1,1,3.70E-05,0.46,0.915,0.927,0.733,-9.032,0.131,137.05,4
324,2011,Simple Plan,2p4FqHnazRucYQHyDCdBrJ,"['canadian pop punk', 'canadian punk', 'canadian rock', 'pop punk']",3Lg4pp9DVSsqcCA0IP82n6,Summer Paradise (feat. Sean Paul) - Single Version,7sziTn5nHwrWf4K7gISaaU,64,2,1,0.0132,0.421,0.822,0,0.092,-4.415,0.0542,171.935,4
325,2011,Shogun,6diiyZ15AVZoSxzAyjIYJT,"['deep uplifting trance', 'progressive house', 'progressive trance', 'progressive uplifting trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Skyfire [ASOT 541] - Original Mix,1pafhvsHKo1hpU1SmPiGec,5,2,0,0.0324,0.484,0.82,0.688,0.473,-9.109,0.376,137.993,4
326,2011,Foster The People,7gP3bB2nilZXLfPHJhMdvc,"['indie pop', 'indietronica', 'modern alternative rock', 'modern rock', 'pop', 'rock']",7Kmmw7Z5D2UD5MVwdm10sT,Houdini,5Fli1xRi01bvCjsZvKWro0,67,8,1,0.00762,0.632,0.908,0.000172,0.167,-3.511,0.0458,110.024,4
327,2011,Alex M.O.R.P.H.,478tAnskSff0wa0XxnpwmW,"['edm', 'german techno', 'german trance', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,An Angel's Love [ASOT 541] - Vocal Mix,3rO9kIMJlCHHSsxBJWmnYE,5,8,1,1.39E-05,0.406,0.964,0.219,0.234,-8.727,0.065,137.94,4
328,2011,Foster The People,7gP3bB2nilZXLfPHJhMdvc,"['indie pop', 'indietronica', 'modern alternative rock', 'modern rock', 'pop', 'rock']",7Kmmw7Z5D2UD5MVwdm10sT,Helena Beat,4VbDJMkAX3dWNBdn3KH6Wx,64,5,0,0.0127,0.67,0.876,0.00302,0.109,-4.905,0.0536,126.968,4
329,2011,Arctic Moon,1uAQR5uku7pQGEiaG7VqiE,"['progressive house', 'progressive trance', 'progressive uplifting trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Adelaide [ASOT 541] - Original Mix,1H6eLfDYF3WjIpVXgnFdqy,5,6,1,0,0.36,0.992,0.719,0.337,-8.999,0.0934,137.973,4
330,2011,David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,"['big room', 'dance pop', 'edm', 'pop', 'pop dance', 'tropical house']",6PXqQOVeSTmA90oXv1iw32,Who's That Chick? (feat. Rihanna),75d6e3GrR6aTeMLMF7fxgK,45,11,0,0.00377,0.675,0.602,0,0.0458,-4.733,0.116,127.938,4
331,2011,Dennis Sheperd,1wzytoanlxHqWXGCpUxnbY,"['german techno', 'german trance', 'progressive house', 'progressive trance', 'tech trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Fallen Angel [ASOT 541] - Dennis Sheperd Club Mix,6l1Fkc5PHLyCdJ9JDfh6Rm,6,1,1,3.75E-05,0.468,0.941,0.091,0.272,-8.993,0.0851,135.047,4
332,2011,Andy Grammer,2oX42qP5ineK3hrhBECLmj,"['modern rock', 'neo mellow', 'pop', 'pop rock', 'post-teen pop']",2c93mTBuqEHQMiyg53P69R,Fine By Me,4wTChU0tU44TAMC0xcQizi,64,11,1,0.00877,0.583,0.791,0,0.0451,-4.087,0.0318,89.993,4
333,2011,Armin van Buuren,0SfsnGyD8FpIN4U4WCkBZ5,"['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",6eTD11XlG9MORyhrUrmuwf,Blue Fear [ASOT 541] - Orjan Nilsen Remix,2K5rEHmbqtTWCMyabJOM4p,6,6,1,2.29E-06,0.475,0.887,0.888,0.124,-9.445,0.053,135.01,4
334,2011,Meek Mill,20sxb77xiYeusSH8cVdatc,"['hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",1xE3Obhzdpw4aIqPDMf4I4,Ima Boss (feat. Rick Ross),7sjwaBQ6M3aVigYfBjm1sL,65,5,1,0.0415,0.37,0.87,0,0.604,-2.09,0.271,79.092,4
335,2011,Agulo,0L2IfwpklmjocbHDI9znN6,[],6eTD11XlG9MORyhrUrmuwf,Fire Sign [ASOT 541] - Suncatcher Remix,7IjPEe8FNeqvTPLIkXqqaI,6,1,1,0.000244,0.42,0.981,0.859,0.44,-9.227,0.0918,138.004,4
336,2011,Pitbull,0TnOYISbd1XYRBk9myaseg,"['dance pop', 'latin', 'miami hip hop', 'pop', 'pop dance', 'pop rap']",4rG0MhkU6UojACJxkMHIXB,Rain Over Me (feat. Marc Anthony),2cZrrQMjB63c0iIugYH9zS,67,0,1,0.00416,0.61,0.906,0,0.758,-2.117,0.0648,127.916,4
337,2011,Martire,4P6uim2bj0jjyNXE0wnwrP,[],6eTD11XlG9MORyhrUrmuwf,New Beginnings [ASOT 541] - Solid Stone Remix,16gSVmdEEKdHehNMdMg27z,7,0,0,0.00109,0.529,0.887,0.905,0.318,-9.731,0.0544,130.003,4
338,2011,Pusha T,0ONHkAv9pCAFxb0zJwDNTy,"['alternative hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop', 'virginia hip hop']",0tS7jye0zKwGF0H4rqFGvz,Trouble On My Mind,2ztyTz3H928W2bVb9qXBlB,63,6,0,0.0705,0.645,0.785,0.000111,0.38,-6.016,0.365,172.174,4
339,2011,Ahmed Romel,5hp5V0IfVuZWmYeUqomqEs,"['progressive trance', 'progressive uplifting trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Only For You [ASOT 541] - Arctic Moon Remix,1VDjU9XziW1GoB3w0gIJkB,5,6,0,2.53E-06,0.29,0.994,0.927,0.473,-9.833,0.0809,137.996,4
340,2011,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,"['dance pop', 'pop', 'pop dance', 'pop rap', 'post-teen pop', 'urban contemporary']",2l8HCTHlnWSUwK47umlJ2C,On The Floor,3STTVKfJGTdhbg5aLppEzX,58,3,0,0.108,0.73,0.777,0.000467,0.069,-5.199,0.0479,130,4
341,2011,Blunderspublik,1kdAiPI2ln7YuLNOoqY3jB,[],1P9eeo1bQLQh853fstSc7s,Born to be my Unicorn,2Og0j12cLkbMFRqYygDKER,0,0,1,0.515,0.459,0.372,0.882,0.156,-12.266,0.0391,77.993,3
342,2011,Tech N9ne,6UBA15slIuadJ8h2lPRPos,"['hip hop', 'kansas city hip hop', 'pop rap', 'rap']",0ytQrBinlg9hb4uoaEmk37,Am I A Psycho,1JTZqN0snbMSNtp59zveTs,59,9,1,0.0108,0.703,0.776,0,0.74,-3.409,0.304,82.466,4
343,2011,Dash Berlin,1xT5p0VBpnZDrvVSjX9sri,"['big room', 'dutch trance', 'edm', 'progressive house', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Better Half Of Me [ASOT 541] - Club Mix,6wWFzmC8UsOJrQdgnk1OK8,6,7,1,0.00197,0.479,0.932,0.00222,0.398,-10.048,0.0844,135.086,4
344,2011,Hot Chelle Rae,6jTnHxhb6cDCaCu4rdvsQ0,"['dance pop', 'neon pop punk', 'pop', 'pop punk', 'pop rock', 'post-teen pop', 'viral pop']",0UkgnXc0w7qiRE2X086BdN,I Like It Like That (feat. New Boyz),6eFahAdQgABBj1XOM99cBG,64,1,1,0.0308,0.742,0.784,0,0.354,-5.458,0.0552,101.002,4
345,2011,Gareth Emery,0hprEC0nsWuQPSHag1O2Vi,"['edm', 'progressive electro house', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Mansion [ASOT 541] - Original Mix,3QIwUBO0lat6KeNjJacn0v,6,1,1,5.95E-06,0.376,0.831,0.977,0.553,-10.061,0.0323,132.003,4
346,2011,C418,4uFZsG1vXrPcvnZ4iSQyrx,['minecraft'],3Gt7rOjcZQoHCfnKl5AkK7,Subwoofer Lullaby,1OJxI8lIWRqBvouJxW1nzN,64,0,1,0.921,0.329,0.0141,0.919,0.104,-23.72,0.0398,74.011,4
347,2011,The Blizzard,40lHcSYwAqhkmBPoViitWP,"['progressive house', 'progressive trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,My Inner Island [ASOT 541] - Original Mix,66GAJLIcihXtgq4VI4ngXK,6,11,0,0.000413,0.473,0.949,0.246,0.418,-8.561,0.0687,130.042,4
348,2011,Lykke Li,6oBm8HB0yfrIc9IHbxs6in,"['art pop', 'dance pop', 'electropop', 'pop', 'swedish electropop', 'swedish indie pop', 'swedish pop']",3Lp1pBV5Lao3Ry6CiEb7Y1,I Follow Rivers - The Magician Remix,4Jv7lweGIUOFQ7Oq2AtAh9,72,9,0,0.0234,0.786,0.696,0.0019,0.0839,-5.796,0.0428,121.974,4
349,2011,Paul Oakenfold,5MO2kbaGGA2a8kL4c9qqHq,"['big beat', 'trance']",6eTD11XlG9MORyhrUrmuwf,Full Moon Party [ASOT 541] - Original Mix,6I9zHVvt23mVQ7ZQZxlOwA,5,10,0,2.09E-06,0.34,0.975,0.75,0.51,-8.966,0.0466,137.998,4
350,2011,T-Pain,3aQeKQSyrW4qWr35idm0cy,"['dance pop', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap', 'urban contemporary']",49FwsZq64UotAHB0CXGR1N,Best Love Song (feat. Chris Brown),2dYyMKEFQIRXzB6QYZWLIO,66,7,1,0.0452,0.583,0.712,0,0.174,-6.618,0.054,159.901,4
351,2011,GAIA,3Jkc5q9qBSNOTf3IvAyJW9,"['progressive house', 'progressive trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Stellar [ASOT 541],17tig9bJyCpg9nBkdMMTkx,6,8,1,2.04E-05,0.467,0.874,0.928,0.544,-9.186,0.0953,135.006,4
352,2011,Jeremy Passion,5Z8UTQtTYNu5o5FA66LFgv,"['chill r&b', 'pop soul']",30kLXHnSOPvv0yxOvBYo3i,Lemonade - Ukulele Version,5nJzWhlrBfn3cfDLlaAgAO,65,2,1,0.868,0.546,0.221,0,0.0994,-8.915,0.063,128.144,4
353,2011,Bjorn Akesson,3htrZBhzS3ZS9on1Yjh8LH,['uplifting trance'],6eTD11XlG9MORyhrUrmuwf,Painting Pyramids [ASOT 541] - Original Mix,1o3V5416I0vZ8ElSRHVUfs,5,1,1,6.96E-05,0.352,0.976,0.985,0.366,-9.057,0.0801,137.989,4
354,2011,Lil Wayne,55Aa2cqylxrFIXC767Z865,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",1uuSC0RCJB3dSp8Mb6GflZ,Mirror,05pdoheuKPSotkjMgIVX6I,62,5,0,0.858,0.331,0.622,0,0.104,-7.291,0.092,64.468,3
355,2011,Sebastian Brandt,3X4FE3j7UlwfPgMoxeP2tQ,"['progressive uplifting trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Ashes [ASOT 541] - Original Mix,1qtXioe9HVK0EgXwKqGEEU,5,8,1,2.45E-06,0.349,0.974,0.72,0.321,-8.351,0.0476,138.018,4
356,2011,Sara Evans,7qvsLYsYP0MHD7jkdv6DAG,"['contemporary country', 'country', 'country dawn', 'country gospel', 'country road']",03WjhytqhNAvfJI5DeNZUO,A Little Bit Stronger,5FIp4LrsffxiHLhmmpCbCx,62,2,1,0.282,0.536,0.65,1.16E-06,0.0876,-5.603,0.0337,147.93,4
357,2011,Markus Schulz,6OO0PboZcIWUWL7j2IyeoL,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Sinners [ASOT 541] - Original Mix,1Ig5VRQTvUhYFK7FRzqiWk,6,6,0,5.79E-06,0.488,0.871,0.96,0.336,-9.545,0.0391,132.052,3
358,2011,Falling In Reverse,2CmaKO2zEGJ1NWpS1yfVGz,"['metalcore', 'modern rock', 'pop punk', 'rap metal', 'rock']",1KwwS07TEbKS8r1rU4UUe4,Good Girls Bad Guys,78ML3F5Lz3KiNkpnFAaR3q,66,3,1,0.0223,0.474,0.948,0,0.43,-2.592,0.122,146.46,4
359,2011,The Thrillseekers,1RYDKWzJnJtbTPYNsDswD5,"['progressive house', 'progressive trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Song For Sendai [ASOT 541] - Original Mix,2Q6HqyoRSHNAZaz2XbBZs6,5,1,1,3.41E-05,0.375,0.934,0.274,0.323,-8.398,0.0373,137.981,3
360,2011,Young the Giant,4j56EQDQu5XnL7R3E9iFJT,"['indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",2ww7MYrkExsljnKhcINDse,My Body,1KDYN3odJHnj9pqGHN3FVs,61,10,1,0.0011,0.488,0.909,1.02E-05,0.456,-6.591,0.0929,129.774,4
361,2011,Aly & Fila,2hL1EouqXLtBEB6JKnPF0h,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,We Control The Sunlight [ASOT 541] - Original Mix,3Z55Cj5sbSdtL8L6588QfC,6,1,1,3.23E-05,0.432,0.927,0.779,0.305,-9.037,0.065,138.011,4
362,2011,Whiskey Myers,26opZSJcXshCmCwxgZQmBc,"['modern southern rock', 'texas country']",5YrOTxB5pmtK6uD4qcpAw5,Ballad Of A Southern Man,6P7kZB7hSJFyaYJcu3cYQJ,64,7,1,0.432,0.605,0.53,0,0.095,-6.566,0.0261,73.986,1
363,2011,Armin van Buuren,0SfsnGyD8FpIN4U4WCkBZ5,"['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",6eTD11XlG9MORyhrUrmuwf,Coming Home [ASOT 541] - Arctic Moon Remix,3YkqzI4fUfRgVShWx8MJn0,5,6,0,1.72E-05,0.341,0.996,0.981,0.525,-9.546,0.0903,138.033,4
364,2011,Sleeping With Sirens,3N8Hy6xQnQv1F1XCiyGQqA,"['modern rock', 'pop emo', 'pop punk']",4TuNgoALZ10zEOHgfkxs8T,If You Can't Hang,3ouugfdFz6exFXUxu7wRvD,67,2,0,0.00152,0.397,0.975,0,0.118,-3.532,0.365,192.021,4
365,2011,W&W,2rTo8KIkBTFjQS7VvaKYQ4,"['big room', 'dutch trance', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'progressive house', 'trance']",6eTD11XlG9MORyhrUrmuwf,Impact [ASOT 541] - MaRLo Remix,786I4AC6wTTcFxAdzr9bNv,6,7,1,4.69E-06,0.365,0.95,0.972,0.204,-9.4,0.0442,132.954,4
366,2011,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",1bkN9nIkkCnXeG4yitVS1J,HiiiPower,4WEuEfFiczWxblHyuucSBL,64,6,0,0.179,0.695,0.827,0,0.283,-5.742,0.282,81.024,4
367,2011,Gareth Emery,0hprEC0nsWuQPSHag1O2Vi,"['edm', 'progressive electro house', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Into The Light [ASOT 541] - Alex Morph Remix,00wvTkaZxsb783C8wdgVVI,6,6,1,0.00024,0.381,0.989,0.561,0.519,-8.565,0.0988,138.016,4
368,2011,C418,4uFZsG1vXrPcvnZ4iSQyrx,['minecraft'],3Gt7rOjcZQoHCfnKl5AkK7,Wet Hands,1tinoQpYXzpZDrb0BjK1e7,63,9,1,0.996,0.616,0.035,0.939,0.0835,-25.836,0.0432,147.712,3
369,2011,GAIA,3Jkc5q9qBSNOTf3IvAyJW9,"['progressive house', 'progressive trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Status Excessu D [ASOT 541],39IzL9YwtmmP34QsoEVdaC,6,10,0,1.32E-05,0.322,0.918,0.875,0.442,-9.089,0.0488,137.022,4
370,2011,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"['dance pop', 'pop', 'pop dance']",2KkMVsxymoNR7hRmBcMttd,You And I,6rkAY9rk1NTFB94QxG3LJR,58,2,1,0.075,0.518,0.709,0,0.0935,-5.234,0.0476,127.083,4
371,2011,Ferry Corsten,2ohlvFf9PBsDELdRstPtlP,"['dutch trance', 'edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Punk [ASOT 541] - Arty Rock-n-Rolla Mix,3RuEhY6Fps7quW24EIl5oA,6,9,1,4.02E-05,0.404,0.77,0.617,0.246,-8.75,0.279,130.249,4
372,2011,Florence + The Machine,1moxjboGR7GNWYIMWsRjgG,"['baroque pop', 'pop', 'uk alternative pop']",5SxudoALxEAVh9l83kSebx,Never Let Me Go,6cC9RY7MoUx5z3aHjDTNI6,58,9,1,0.295,0.461,0.73,4.31E-06,0.383,-3.262,0.0371,145.197,4
373,2011,Orjan Nilsen,1YuNQvsvOsMBm0ahbxB8qM,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",6eTD11XlG9MORyhrUrmuwf,Between The Rays [ASOT 541] - Original Mix,706in3450J7gQzjbz2CaG3,6,7,1,5.71E-06,0.472,0.868,0.00673,0.5,-9.665,0.155,134.972,4
374,2011,The Sheepdogs,4U33udokhmKATsu8UoqUEN,"['canadian indie', 'canadian rock', 'electric blues', 'modern blues rock', 'rock']",7nTSvte842Pv7j5x5pyyqr,I Don't Know - EP Version,4A4DPAyhXSTzehnBstdAnt,46,2,1,0.0962,0.574,0.644,0.201,0.172,-5.13,0.0268,79.967,4
375,2011,Klan Secular,58ZBxwh7Sfzu56JrgzBccN,[],495GidCnTvsj2kqhZZgE0x,39 Years [2011],1u8i7rv0oBrnvV4fvcki35,0,5,1,0.00328,0.599,0.388,0.105,0.13,-10.12,0.0317,97.036,4
376,2011,Boney M.,54R6Y0I7jGUCveDTtI21nb,['europop'],2caBGqr3kAQJmZHX8uawHD,Rasputin - Club Mix,1zVMJGPMWKmD4cjTTyf68y,64,6,0,0.167,0.719,0.907,0.00108,0.245,-5.154,0.0502,127.153,4
377,2011,Jo Cash,3kCFjJ3hN7LgvB9hVHarR1,[],1OA2CT6tXQkufNFX7Js4j0,Happy New Year 2011,77w9f6KrBbgeveFboz9Bio,0,1,1,0.248,0.664,0.505,0,0.0909,-9.687,0.464,81.393,4
378,2011,Egypt Central,1d5wNTZ8WZYE5WuXXjug9w,"['alternative metal', 'christian rock', 'gymcore', 'nu metal', 'post-grunge', 'post-screamo', 'rap rock']",54Wb4l4sZxPGTkOIuRdeRi,White Rabbit,6xwak2gJxMwbLBEJVier7X,60,1,0,0.00209,0.489,0.887,0,0.0531,-5.388,0.081,175.969,4
379,2011,Každej Rock Jinak,72ZUvINfhfKceaAvJtPPdX,[],2mLR1tUBTcwnnpbBhM5jsr,Fuck Year - Demo 2011,7t4mx7fDYsedIB9VOI4oR9,0,7,1,0.0427,0.491,0.985,0.288,0.0747,0.109,0.218,129.075,4
380,2011,Ben Howard,5schNIzWdI9gJ1QRK8SBnc,"['british singer-songwriter', 'folk-pop', 'indie folk', 'neo mellow', 'stomp and holler']",57PgT4iuDurzlJnkYjrpce,Keep Your Head Up,5fpEDGQX0Ah3utGnFYulQZ,66,4,0,0.439,0.508,0.596,9.84E-06,0.111,-9.034,0.0334,79.359,4
381,2011,Joe Largo,42uCqmAP5yEsMK6mvKbGir,[],18eZ8okSdmq74GBOilgnBl,End Of Year 2011,7eR3JP80ofZTdEVNtaEu11,0,7,1,0.00844,0.591,0.814,0.652,0.24,-11.088,0.0385,160.01,4
382,2011,Matt Redman,0bz9hDpUbAw5JElgEiuIYZ,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'roots worship', 'uk worship', 'world worship', 'worship']",0av22wHGgPZRC0BkGrnVVJ,"10,000 Reasons (Bless The Lord) - Live",0fxpHpK3aw2nFWII6yveDD,64,7,1,0.452,0.431,0.485,0,0.544,-8.085,0.0274,145.22,4
383,2011,Joe Largo,42uCqmAP5yEsMK6mvKbGir,[],7jxzPfP7DdT3bww6JHAKTC,End Of Year 2011,4Y7GRDoQSUbbr6Uf20zKFZ,0,7,1,0.00844,0.591,0.814,0.652,0.24,-11.088,0.0385,160.01,4
384,2011,Avicii,1vCWHaC5f2uS3yhpwWbIA6,"['dance pop', 'edm', 'pop', 'pop dance']",1OEGfToF7QbjUgyxMAnGXg,Levels - Original Version,6Xe9wT5xeZETPwtaP2ynUz,63,1,0,0.0297,0.602,0.834,0.887,0.34,-6.573,0.0358,125.99,4
385,2011,DJ JT,0cBUhctksNcxuNBIlwTEzv,[],4sNTKxoWXYO86kUcmgXqBh,The Year 2011 ReBeat,3HMc50QMtZOCXTy4W4VAkf,4,11,0,0.00724,0.66,0.876,0.00196,0.0432,-6.553,0.0563,128.688,4
386,2011,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,"['alternative r&b', 'hip hop', 'lgbtq+ hip hop', 'neo soul', 'pop']",3TLaFWQDhV1g39Qwd5sPAm,Swim Good,3CgZCQyuyxHRMWB9BTwmni,65,0,1,0.00116,0.653,0.668,0.00269,0.0731,-8.183,0.0881,160.048,4
387,2011,Joe Largo,42uCqmAP5yEsMK6mvKbGir,[],4THQW9oY46c2ug6nOWFNkj,End of Year 2011,5tGiEccX0TKn0AeXRn3bej,0,7,1,0.00844,0.591,0.814,0.652,0.24,-11.088,0.0385,160.01,4
388,2011,Montgomery Gentry,3bGXaFVQLASmDMdjjeJr8a,"['contemporary country', 'country', 'country road', 'modern country rock', 'redneck']",5Fyd02GgT2LAvd812dZ0Lm,Where I Come From,10ps1I1sIMRNZW11eceN7W,60,1,1,0.0108,0.62,0.852,4.94E-06,0.279,-4.203,0.0308,90.038,4
389,2011,Kim Gray,1OEtJ5OQqhQnnrJV1WoUbG,[],6WSdabh9Oe523BvkCpUAix,2011 Was a Bad Year,1oXJHuq86np471uQGQjfqg,3,11,0,0.0771,0.725,0.485,0.0527,0.162,-9.964,0.0277,100.516,4
390,2011,Lil Wayne,55Aa2cqylxrFIXC767Z865,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",1uuSC0RCJB3dSp8Mb6GflZ,She Will,3FFcZZq3Z3EJrhUecwcMdG,62,8,1,0.000402,0.364,0.841,0,0.242,-4.831,0.119,100.14,5
391,2011,Satanic Ritual Abuse,0SImbZcSBgrJoxtLAA26Fy,[],68Cujpmj1IVFX76bv2FVeL,2011 The Year I Broke,5BC1wWUWxSjO9fC353iypG,0,0,0,0.105,0.334,0.353,0.745,0.652,-11.68,0.0357,68.693,4
392,2011,Mother Mother,0e86yPdC41PGRkLp2Q1Bph,"['indie pop', 'vancouver indie']",5gDuz6zUpE30ShPTJQ6k1C,Problems,0mFSV2Bawz8i9wnlc9eYme,64,1,1,0.00802,0.629,0.85,0.0284,0.155,-3.653,0.0261,104.033,4
393,2011,Sergio Space,30KPGDxrqInHhE9AHXMWSm,[],6FhkWIkbwF9AhsxZ8LxfqQ,New year 2011 - Original Mix,4NagdcNW9p8KSJXi5eFswU,0,0,1,0.365,0.796,0.463,0.852,0.441,-12.04,0.0595,128.017,4
394,2011,Simple Plan,2p4FqHnazRucYQHyDCdBrJ,"['canadian pop punk', 'canadian punk', 'canadian rock', 'pop punk']",3CP3XmE4jU61ot1zhimhPV,Jet Lag (feat. Natasha Bedingfield),0I329vpTJRdSRjEcWaQsSL,60,11,1,0.00361,0.535,0.962,0,0.163,-3.453,0.0638,144.984,4
395,2011,Jermaine Harris,34wDQUKcEEZJiAK1f7cvsO,[],6exiWUVfgHRDOg6albyXDv,"New Year Japan, Op.2011",2NsmKO88IE3X11vbgjcU3x,0,9,0,0.975,0.146,0.0114,0.0258,0.0819,-22.317,0.0375,70.785,3
396,2011,City and Colour,74gcBzlQza1bSfob90yRhR,"['canadian folk', 'canadian indie']",3RvPdaeVrmfbYFjZ4oWy9b,The Grand Optimist,58CHujf89H5cuuZqm4RaLn,47,11,0,0.116,0.525,0.319,1.67E-06,0.352,-10.254,0.0383,118.974,4
397,2011,Carolin No,6YDBl9KnW1z7tD5wqX4Mtf,[],3SaJIPuUdUy8XP2TGz16dy,Year of November - Live 2011,3cDgEWjOGfSBa0jjmisIuc,2,3,1,0.599,0.552,0.517,0,0.913,-10.216,0.0401,149.827,4
398,2011,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,"['permanent wave', 'pop']",2R7iJz5uaHjLEVnMkloO18,Every Teardrop Is a Waterfall,2U8g9wVcUu9wsg6i7sFSv8,68,9,1,0.00194,0.425,0.732,0.0103,0.171,-6.883,0.0396,117.98,4
399,2011,Eeliks:en,1Fb1yimM4O32vU6pxWbfEN,[],51kE4CADlwMb3KkvKqaP0V,Year2011,7jvaD5AerwyMcEbAHZmr8B,0,4,1,0.0423,0.775,0.598,0.59,0.0789,-16.923,0.0744,99.984,4
400,2011,M83,63MQldklfxkjYDoUE4Tppz,"['french shoegaze', 'french synthpop', 'indietronica', 'metropopolis', 'neo-synthpop']",6R0ynY7RF20ofs9GJR5TXR,Outro,2QVmiA93GVhWNTWQctyY1K,57,2,1,0.0301,0.226,0.261,0.0677,0.0628,-11.276,0.0339,108.915,4
401,2011,VanGarrett,1kwOcTOpyZnn28us6BcIQ1,[],7GyleCgCfdyuztbZY2kVD3,Christmas In 200 Years - Version 2011,4ihgAVeCM663BjnDTDtXMr,0,9,1,0.792,0.737,0.506,0.000335,0.0971,-9.778,0.0362,119.957,4
402,2011,Big Sean,0c173mlxpT3dSFRgMO8XPh,"['detroit hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",2fRLnox9PQ9nos2YYdcYwE,Dance (A$$) Remix,3ZAMtgYJFoHwJjFkhkXqKr,63,11,0,0.0276,0.787,0.73,0.00157,0.0828,-6.788,0.35,159.825,4
403,2011,Hot Chocolate,72VzFto8DYvKHocaHYNWSi,"['classic uk pop', 'disco', 'motown', 'soft rock']",2l9LA8XgdbgbnZ34TQ6eIc,Seventeen Years of Age - 2011 Remaster,6hDP4XHhwmK7e0yYNV5dPI,1,2,1,0.467,0.573,0.494,0.00199,0.109,-7.409,0.0371,106.177,4
404,2011,Brad Paisley,13YmWQJFwgZrd4bf5IjMY4,"['contemporary country', 'country', 'country road']",3krMgq4qNrE8SvW5rRg50V,Remind Me (with Carrie Underwood),4ABua0yuWcpTotImEEJTaw,61,5,1,0.0603,0.485,0.726,1.75E-05,0.225,-4.2,0.0327,140.781,4
